T/K,XSn,aSn,Xcu,aCu
500.0,0.767,0.991818825,0.23299999999999998,0.046766528
501.0,0.767,0.991171595,0.23299999999999998,0.047142849
502.0,0.767,0.98925924,0.23299999999999998,0.047570614
503.0,0.767,0.987357375,0.23299999999999998,0.048000654
504.0,0.767,0.985465845,0.23299999999999998,0.048432972
505.0,0.767,0.98358453,0.23299999999999998,0.04886757
506.0,0.767,0.98171327,0.23299999999999998,0.049304451
507.0,0.767,0.97985193,0.23299999999999998,0.04974362
499.0,0.768,0.990154895,0.23199999999999998,0.04648053
500.0,0.768,0.991818825,0.23199999999999998,0.046766528
501.0,0.768,0.991171595,0.23199999999999998,0.047142849
502.0,0.768,0.98925924,0.23199999999999998,0.047570614
503.0,0.768,0.987357375,0.23199999999999998,0.048000654
504.0,0.768,0.985465845,0.23199999999999998,0.048432972
505.0,0.768,0.98358453,0.23199999999999998,0.04886757
506.0,0.768,0.98171327,0.23199999999999998,0.049304451
507.0,0.768,0.97985193,0.23199999999999998,0.04974362
499.0,0.769,0.990154895,0.23099999999999998,0.04648053
500.0,0.769,0.991818825,0.23099999999999998,0.046766528
501.0,0.769,0.991171595,0.23099999999999998,0.047142849
502.0,0.769,0.98925924,0.23099999999999998,0.047570614
503.0,0.769,0.987357375,0.23099999999999998,0.048000654
504.0,0.769,0.985465845,0.23099999999999998,0.048432972
505.0,0.769,0.98358453,0.23099999999999998,0.04886757
506.0,0.769,0.98171327,0.23099999999999998,0.049304451
507.0,0.769,0.97985193,0.23099999999999998,0.04974362
499.0,0.77,0.990154895,0.22999999999999998,0.04648053
500.0,0.77,0.991818825,0.22999999999999998,0.046766528
501.0,0.77,0.991171595,0.22999999999999998,0.047142849
502.0,0.77,0.98925924,0.22999999999999998,0.047570614
503.0,0.77,0.987357375,0.22999999999999998,0.048000654
504.0,0.77,0.985465845,0.22999999999999998,0.048432972
505.0,0.77,0.98358453,0.22999999999999998,0.04886757
506.0,0.77,0.98171327,0.22999999999999998,0.049304451
507.0,0.77,0.97985193,0.22999999999999998,0.04974362
499.0,0.771,0.990154895,0.22899999999999998,0.04648053
500.0,0.771,0.991818825,0.22899999999999998,0.046766528
501.0,0.771,0.991171595,0.22899999999999998,0.047142849
502.0,0.771,0.98925924,0.22899999999999998,0.047570614
503.0,0.771,0.987357375,0.22899999999999998,0.048000654
504.0,0.771,0.985465845,0.22899999999999998,0.048432972
505.0,0.771,0.98358453,0.22899999999999998,0.04886757
506.0,0.771,0.98171327,0.22899999999999998,0.049304451
507.0,0.771,0.97985193,0.22899999999999998,0.04974362
499.0,0.772,0.990154895,0.22799999999999998,0.04648053
500.0,0.772,0.991818825,0.22799999999999998,0.046766528
501.0,0.772,0.991171595,0.22799999999999998,0.047142849
502.0,0.772,0.98925924,0.22799999999999998,0.047570614
503.0,0.772,0.987357375,0.22799999999999998,0.048000654
504.0,0.772,0.985465845,0.22799999999999998,0.048432972
505.0,0.772,0.98358453,0.22799999999999998,0.04886757
506.0,0.772,0.98171327,0.22799999999999998,0.049304451
507.0,0.772,0.97985193,0.22799999999999998,0.04974362
499.0,0.773,0.990154895,0.22699999999999998,0.04648053
500.0,0.773,0.991818825,0.22699999999999998,0.046766528
501.0,0.773,0.991171595,0.22699999999999998,0.047142849
502.0,0.773,0.98925924,0.22699999999999998,0.047570614
503.0,0.773,0.987357375,0.22699999999999998,0.048000654
504.0,0.773,0.985465845,0.22699999999999998,0.048432972
505.0,0.773,0.98358453,0.22699999999999998,0.04886757
506.0,0.773,0.98171327,0.22699999999999998,0.049304451
507.0,0.773,0.97985193,0.22699999999999998,0.04974362
499.0,0.774,0.990154895,0.22599999999999998,0.04648053
500.0,0.774,0.991818825,0.22599999999999998,0.046766528
501.0,0.774,0.991171595,0.22599999999999998,0.047142849
502.0,0.774,0.98925924,0.22599999999999998,0.047570614
503.0,0.774,0.987357375,0.22599999999999998,0.048000654
504.0,0.774,0.985465845,0.22599999999999998,0.048432972
505.0,0.774,0.98358453,0.22599999999999998,0.04886757
506.0,0.774,0.98171327,0.22599999999999998,0.049304451
507.0,0.774,0.97985193,0.22599999999999998,0.04974362
499.0,0.775,0.990154895,0.22499999999999998,0.04648053
500.0,0.775,0.991818825,0.22499999999999998,0.046766528
501.0,0.775,0.991171595,0.22499999999999998,0.047142849
502.0,0.775,0.98925924,0.22499999999999998,0.047570614
503.0,0.775,0.987357375,0.22499999999999998,0.048000654
504.0,0.775,0.985465845,0.22499999999999998,0.048432972
505.0,0.775,0.98358453,0.22499999999999998,0.04886757
506.0,0.775,0.98171327,0.22499999999999998,0.049304451
507.0,0.775,0.97985193,0.22499999999999998,0.04974362
499.0,0.776,0.990154895,0.22399999999999998,0.04648053
500.0,0.776,0.991818825,0.22399999999999998,0.046766528
501.0,0.776,0.991171595,0.22399999999999998,0.047142849
502.0,0.776,0.98925924,0.22399999999999998,0.047570614
503.0,0.776,0.987357375,0.22399999999999998,0.048000654
504.0,0.776,0.985465845,0.22399999999999998,0.048432972
505.0,0.776,0.98358453,0.22399999999999998,0.04886757
506.0,0.776,0.98171327,0.22399999999999998,0.049304451
507.0,0.776,0.97985193,0.22399999999999998,0.04974362
499.0,0.777,0.990154895,0.22299999999999998,0.04648053
500.0,0.777,0.991818825,0.22299999999999998,0.046766528
501.0,0.777,0.991171595,0.22299999999999998,0.047142849
502.0,0.777,0.98925924,0.22299999999999998,0.047570614
503.0,0.777,0.987357375,0.22299999999999998,0.048000654
504.0,0.777,0.985465845,0.22299999999999998,0.048432972
505.0,0.777,0.98358453,0.22299999999999998,0.04886757
506.0,0.777,0.98171327,0.22299999999999998,0.049304451
507.0,0.777,0.97985193,0.22299999999999998,0.04974362
499.0,0.778,0.990154895,0.22199999999999998,0.04648053
500.0,0.778,0.991818825,0.22199999999999998,0.046766528
501.0,0.778,0.991171595,0.22199999999999998,0.047142849
502.0,0.778,0.98925924,0.22199999999999998,0.047570614
503.0,0.778,0.987357375,0.22199999999999998,0.048000654
504.0,0.778,0.985465845,0.22199999999999998,0.048432972
505.0,0.778,0.98358453,0.22199999999999998,0.04886757
506.0,0.778,0.98171327,0.22199999999999998,0.049304451
507.0,0.778,0.97985193,0.22199999999999998,0.04974362
499.0,0.779,0.990154895,0.22099999999999997,0.04648053
500.0,0.779,0.991818825,0.22099999999999997,0.046766528
501.0,0.779,0.991171595,0.22099999999999997,0.047142849
502.0,0.779,0.98925924,0.22099999999999997,0.047570614
503.0,0.779,0.987357375,0.22099999999999997,0.048000654
504.0,0.779,0.985465845,0.22099999999999997,0.048432972
505.0,0.779,0.98358453,0.22099999999999997,0.04886757
506.0,0.779,0.98171327,0.22099999999999997,0.049304451
507.0,0.779,0.97985193,0.22099999999999997,0.04974362
499.0,0.78,0.990154895,0.21999999999999997,0.04648053
500.0,0.78,0.991818825,0.21999999999999997,0.046766528
501.0,0.78,0.991171595,0.21999999999999997,0.047142849
502.0,0.78,0.98925924,0.21999999999999997,0.047570614
503.0,0.78,0.987357375,0.21999999999999997,0.048000654
504.0,0.78,0.985465845,0.21999999999999997,0.048432972
505.0,0.78,0.98358453,0.21999999999999997,0.04886757
506.0,0.78,0.98171327,0.21999999999999997,0.049304451
507.0,0.78,0.97985193,0.21999999999999997,0.04974362
499.0,0.781,0.990154895,0.21899999999999997,0.04648053
500.0,0.781,0.991818825,0.21899999999999997,0.046766528
501.0,0.781,0.991171595,0.21899999999999997,0.047142849
502.0,0.781,0.98925924,0.21899999999999997,0.047570614
503.0,0.781,0.987357375,0.21899999999999997,0.048000654
504.0,0.781,0.985465845,0.21899999999999997,0.048432972
505.0,0.781,0.98358453,0.21899999999999997,0.04886757
506.0,0.781,0.98171327,0.21899999999999997,0.049304451
507.0,0.781,0.97985193,0.21899999999999997,0.04974362
499.0,0.782,0.990154895,0.21799999999999997,0.04648053
500.0,0.782,0.991818825,0.21799999999999997,0.046766528
501.0,0.782,0.991171595,0.21799999999999997,0.047142849
502.0,0.782,0.98925924,0.21799999999999997,0.047570614
503.0,0.782,0.987357375,0.21799999999999997,0.048000654
504.0,0.782,0.985465845,0.21799999999999997,0.048432972
505.0,0.782,0.98358453,0.21799999999999997,0.04886757
506.0,0.782,0.98171327,0.21799999999999997,0.049304451
507.0,0.782,0.97985193,0.21799999999999997,0.04974362
499.0,0.783,0.990154895,0.21699999999999997,0.04648053
500.0,0.783,0.991818825,0.21699999999999997,0.046766528
501.0,0.783,0.991171595,0.21699999999999997,0.047142849
502.0,0.783,0.98925924,0.21699999999999997,0.047570614
503.0,0.783,0.987357375,0.21699999999999997,0.048000654
504.0,0.783,0.985465845,0.21699999999999997,0.048432972
505.0,0.783,0.98358453,0.21699999999999997,0.04886757
506.0,0.783,0.98171327,0.21699999999999997,0.049304451
507.0,0.783,0.97985193,0.21699999999999997,0.04974362
499.0,0.784,0.990154895,0.21599999999999997,0.04648053
500.0,0.784,0.991818825,0.21599999999999997,0.046766528
501.0,0.784,0.991171595,0.21599999999999997,0.047142849
502.0,0.784,0.98925924,0.21599999999999997,0.047570614
503.0,0.784,0.987357375,0.21599999999999997,0.048000654
504.0,0.784,0.985465845,0.21599999999999997,0.048432972
505.0,0.784,0.98358453,0.21599999999999997,0.04886757
506.0,0.784,0.98171327,0.21599999999999997,0.049304451
507.0,0.784,0.97985193,0.21599999999999997,0.04974362
499.0,0.785,0.990154895,0.21499999999999997,0.04648053
500.0,0.785,0.991818825,0.21499999999999997,0.046766528
501.0,0.785,0.991171595,0.21499999999999997,0.047142849
502.0,0.785,0.98925924,0.21499999999999997,0.047570614
503.0,0.785,0.987357375,0.21499999999999997,0.048000654
504.0,0.785,0.985465845,0.21499999999999997,0.048432972
505.0,0.785,0.98358453,0.21499999999999997,0.04886757
506.0,0.785,0.98171327,0.21499999999999997,0.049304451
507.0,0.785,0.97985193,0.21499999999999997,0.04974362
499.0,0.786,0.990154895,0.21399999999999997,0.04648053
500.0,0.786,0.991818825,0.21399999999999997,0.046766528
501.0,0.786,0.991171595,0.21399999999999997,0.047142849
502.0,0.786,0.98925924,0.21399999999999997,0.047570614
503.0,0.786,0.987357375,0.21399999999999997,0.048000654
504.0,0.786,0.985465845,0.21399999999999997,0.048432972
505.0,0.786,0.98358453,0.21399999999999997,0.04886757
506.0,0.786,0.98171327,0.21399999999999997,0.049304451
507.0,0.786,0.97985193,0.21399999999999997,0.04974362
499.0,0.787,0.990154895,0.21299999999999997,0.04648053
500.0,0.787,0.991818825,0.21299999999999997,0.046766528
501.0,0.787,0.991171595,0.21299999999999997,0.047142849
502.0,0.787,0.98925924,0.21299999999999997,0.047570614
503.0,0.787,0.987357375,0.21299999999999997,0.048000654
504.0,0.787,0.985465845,0.21299999999999997,0.048432972
505.0,0.787,0.98358453,0.21299999999999997,0.04886757
506.0,0.787,0.98171327,0.21299999999999997,0.049304451
507.0,0.787,0.97985193,0.21299999999999997,0.04974362
499.0,0.788,0.990154895,0.21199999999999997,0.04648053
500.0,0.788,0.991818825,0.21199999999999997,0.046766528
501.0,0.788,0.991171595,0.21199999999999997,0.047142849
502.0,0.788,0.98925924,0.21199999999999997,0.047570614
503.0,0.788,0.987357375,0.21199999999999997,0.048000654
504.0,0.788,0.985465845,0.21199999999999997,0.048432972
505.0,0.788,0.98358453,0.21199999999999997,0.04886757
506.0,0.788,0.98171327,0.21199999999999997,0.049304451
507.0,0.788,0.97985193,0.21199999999999997,0.04974362
499.0,0.789,0.990154895,0.21099999999999997,0.04648053
500.0,0.789,0.991818825,0.21099999999999997,0.046766528
501.0,0.789,0.991171595,0.21099999999999997,0.047142849
502.0,0.789,0.98925924,0.21099999999999997,0.047570614
503.0,0.789,0.987357375,0.21099999999999997,0.048000654
504.0,0.789,0.985465845,0.21099999999999997,0.048432972
505.0,0.789,0.98358453,0.21099999999999997,0.04886757
506.0,0.789,0.98171327,0.21099999999999997,0.049304451
507.0,0.789,0.97985193,0.21099999999999997,0.04974362
499.0,0.79,0.990154895,0.20999999999999996,0.04648053
500.0,0.79,0.991818825,0.20999999999999996,0.046766528
501.0,0.79,0.991171595,0.20999999999999996,0.047142849
502.0,0.79,0.98925924,0.20999999999999996,0.047570614
503.0,0.79,0.987357375,0.20999999999999996,0.048000654
504.0,0.79,0.985465845,0.20999999999999996,0.048432972
505.0,0.79,0.98358453,0.20999999999999996,0.04886757
506.0,0.79,0.98171327,0.20999999999999996,0.049304451
507.0,0.79,0.97985193,0.20999999999999996,0.04974362
499.0,0.791,0.990154895,0.20899999999999996,0.04648053
500.0,0.791,0.991818825,0.20899999999999996,0.046766528
501.0,0.791,0.991171595,0.20899999999999996,0.047142849
502.0,0.791,0.98925924,0.20899999999999996,0.047570614
503.0,0.791,0.987357375,0.20899999999999996,0.048000654
504.0,0.791,0.985465845,0.20899999999999996,0.048432972
505.0,0.791,0.98358453,0.20899999999999996,0.04886757
506.0,0.791,0.98171327,0.20899999999999996,0.049304451
507.0,0.791,0.97985193,0.20899999999999996,0.04974362
499.0,0.792,0.990154895,0.20799999999999996,0.04648053
500.0,0.792,0.991818825,0.20799999999999996,0.046766528
501.0,0.792,0.991171595,0.20799999999999996,0.047142849
502.0,0.792,0.98925924,0.20799999999999996,0.047570614
503.0,0.792,0.987357375,0.20799999999999996,0.048000654
504.0,0.792,0.985465845,0.20799999999999996,0.048432972
505.0,0.792,0.98358453,0.20799999999999996,0.04886757
506.0,0.792,0.98171327,0.20799999999999996,0.049304451
507.0,0.792,0.97985193,0.20799999999999996,0.04974362
499.0,0.793,0.990154895,0.20699999999999996,0.04648053
500.0,0.793,0.991818825,0.20699999999999996,0.046766528
501.0,0.793,0.991171595,0.20699999999999996,0.047142849
502.0,0.793,0.98925924,0.20699999999999996,0.047570614
503.0,0.793,0.987357375,0.20699999999999996,0.048000654
504.0,0.793,0.985465845,0.20699999999999996,0.048432972
505.0,0.793,0.98358453,0.20699999999999996,0.04886757
506.0,0.793,0.98171327,0.20699999999999996,0.049304451
507.0,0.793,0.97985193,0.20699999999999996,0.04974362
499.0,0.794,0.990154895,0.20599999999999996,0.04648053
500.0,0.794,0.991818825,0.20599999999999996,0.046766528
501.0,0.794,0.991171595,0.20599999999999996,0.047142849
502.0,0.794,0.98925924,0.20599999999999996,0.047570614
503.0,0.794,0.987357375,0.20599999999999996,0.048000654
504.0,0.794,0.985465845,0.20599999999999996,0.048432972
505.0,0.794,0.98358453,0.20599999999999996,0.04886757
506.0,0.794,0.98171327,0.20599999999999996,0.049304451
507.0,0.794,0.97985193,0.20599999999999996,0.04974362
499.0,0.795,0.990154895,0.20499999999999996,0.04648053
500.0,0.795,0.991818825,0.20499999999999996,0.046766528
501.0,0.795,0.991171595,0.20499999999999996,0.047142849
502.0,0.795,0.98925924,0.20499999999999996,0.047570614
503.0,0.795,0.987357375,0.20499999999999996,0.048000654
504.0,0.795,0.985465845,0.20499999999999996,0.048432972
505.0,0.795,0.98358453,0.20499999999999996,0.04886757
506.0,0.795,0.98171327,0.20499999999999996,0.049304451
507.0,0.795,0.97985193,0.20499999999999996,0.04974362
499.0,0.796,0.990154895,0.20399999999999996,0.04648053
500.0,0.796,0.991818825,0.20399999999999996,0.046766528
501.0,0.796,0.991171595,0.20399999999999996,0.047142849
502.0,0.796,0.98925924,0.20399999999999996,0.047570614
503.0,0.796,0.987357375,0.20399999999999996,0.048000654
504.0,0.796,0.985465845,0.20399999999999996,0.048432972
505.0,0.796,0.98358453,0.20399999999999996,0.04886757
506.0,0.796,0.98171327,0.20399999999999996,0.049304451
507.0,0.796,0.97985193,0.20399999999999996,0.04974362
499.0,0.797,0.990154895,0.20299999999999996,0.04648053
500.0,0.797,0.991818825,0.20299999999999996,0.046766528
501.0,0.797,0.991171595,0.20299999999999996,0.047142849
502.0,0.797,0.98925924,0.20299999999999996,0.047570614
503.0,0.797,0.987357375,0.20299999999999996,0.048000654
504.0,0.797,0.985465845,0.20299999999999996,0.048432972
505.0,0.797,0.98358453,0.20299999999999996,0.04886757
506.0,0.797,0.98171327,0.20299999999999996,0.049304451
507.0,0.797,0.97985193,0.20299999999999996,0.04974362
499.0,0.798,0.990154895,0.20199999999999996,0.04648053
500.0,0.798,0.991818825,0.20199999999999996,0.046766528
501.0,0.798,0.991171595,0.20199999999999996,0.047142849
502.0,0.798,0.98925924,0.20199999999999996,0.047570614
503.0,0.798,0.987357375,0.20199999999999996,0.048000654
504.0,0.798,0.985465845,0.20199999999999996,0.048432972
505.0,0.798,0.98358453,0.20199999999999996,0.04886757
506.0,0.798,0.98171327,0.20199999999999996,0.049304451
507.0,0.798,0.97985193,0.20199999999999996,0.04974362
499.0,0.799,0.990154895,0.20099999999999996,0.04648053
500.0,0.799,0.991818825,0.20099999999999996,0.046766528
501.0,0.799,0.991171595,0.20099999999999996,0.047142849
502.0,0.799,0.98925924,0.20099999999999996,0.047570614
503.0,0.799,0.987357375,0.20099999999999996,0.048000654
504.0,0.799,0.985465845,0.20099999999999996,0.048432972
505.0,0.799,0.98358453,0.20099999999999996,0.04886757
506.0,0.799,0.98171327,0.20099999999999996,0.049304451
507.0,0.799,0.97985193,0.20099999999999996,0.04974362
499.0,0.8,0.990154895,0.19999999999999996,0.04648053
500.0,0.8,0.991818825,0.19999999999999996,0.046766528
501.0,0.8,0.991171595,0.19999999999999996,0.047142849
502.0,0.8,0.98925924,0.19999999999999996,0.047570614
503.0,0.8,0.987357375,0.19999999999999996,0.048000654
504.0,0.8,0.985465845,0.19999999999999996,0.048432972
505.0,0.8,0.98358453,0.19999999999999996,0.04886757
506.0,0.8,0.98171327,0.19999999999999996,0.049304451
507.0,0.8,0.97985193,0.19999999999999996,0.04974362
499.0,0.801,0.990154895,0.19899999999999995,0.04648053
500.0,0.801,0.991818825,0.19899999999999995,0.046766528
501.0,0.801,0.991171595,0.19899999999999995,0.047142849
502.0,0.801,0.98925924,0.19899999999999995,0.047570614
503.0,0.801,0.987357375,0.19899999999999995,0.048000654
504.0,0.801,0.985465845,0.19899999999999995,0.048432972
505.0,0.801,0.98358453,0.19899999999999995,0.04886757
506.0,0.801,0.98171327,0.19899999999999995,0.049304451
507.0,0.801,0.97985193,0.19899999999999995,0.04974362
499.0,0.802,0.990154895,0.19799999999999995,0.04648053
500.0,0.802,0.991818825,0.19799999999999995,0.046766528
501.0,0.802,0.991171595,0.19799999999999995,0.047142849
502.0,0.802,0.98925924,0.19799999999999995,0.047570614
503.0,0.802,0.987357375,0.19799999999999995,0.048000654
504.0,0.802,0.985465845,0.19799999999999995,0.048432972
505.0,0.802,0.98358453,0.19799999999999995,0.04886757
506.0,0.802,0.98171327,0.19799999999999995,0.049304451
507.0,0.802,0.97985193,0.19799999999999995,0.04974362
499.0,0.803,0.990154895,0.19699999999999995,0.04648053
500.0,0.803,0.991818825,0.19699999999999995,0.046766528
501.0,0.803,0.991171595,0.19699999999999995,0.047142849
502.0,0.803,0.98925924,0.19699999999999995,0.047570614
503.0,0.803,0.987357375,0.19699999999999995,0.048000654
504.0,0.803,0.985465845,0.19699999999999995,0.048432972
505.0,0.803,0.98358453,0.19699999999999995,0.04886757
506.0,0.803,0.98171327,0.19699999999999995,0.049304451
507.0,0.803,0.97985193,0.19699999999999995,0.04974362
499.0,0.804,0.990154895,0.19599999999999995,0.04648053
500.0,0.804,0.991818825,0.19599999999999995,0.046766528
501.0,0.804,0.991171595,0.19599999999999995,0.047142849
502.0,0.804,0.98925924,0.19599999999999995,0.047570614
503.0,0.804,0.987357375,0.19599999999999995,0.048000654
504.0,0.804,0.985465845,0.19599999999999995,0.048432972
505.0,0.804,0.98358453,0.19599999999999995,0.04886757
506.0,0.804,0.98171327,0.19599999999999995,0.049304451
507.0,0.804,0.97985193,0.19599999999999995,0.04974362
499.0,0.805,0.990154895,0.19499999999999995,0.04648053
500.0,0.805,0.991818825,0.19499999999999995,0.046766528
501.0,0.805,0.991171595,0.19499999999999995,0.047142849
502.0,0.805,0.98925924,0.19499999999999995,0.047570614
503.0,0.805,0.987357375,0.19499999999999995,0.048000654
504.0,0.805,0.985465845,0.19499999999999995,0.048432972
505.0,0.805,0.98358453,0.19499999999999995,0.04886757
506.0,0.805,0.98171327,0.19499999999999995,0.049304451
507.0,0.805,0.97985193,0.19499999999999995,0.04974362
499.0,0.806,0.990154895,0.19399999999999995,0.04648053
500.0,0.806,0.991818825,0.19399999999999995,0.046766528
501.0,0.806,0.991171595,0.19399999999999995,0.047142849
502.0,0.806,0.98925924,0.19399999999999995,0.047570614
503.0,0.806,0.987357375,0.19399999999999995,0.048000654
504.0,0.806,0.985465845,0.19399999999999995,0.048432972
505.0,0.806,0.98358453,0.19399999999999995,0.04886757
506.0,0.806,0.98171327,0.19399999999999995,0.049304451
507.0,0.806,0.97985193,0.19399999999999995,0.04974362
499.0,0.807,0.990154895,0.19299999999999995,0.04648053
500.0,0.807,0.991818825,0.19299999999999995,0.046766528
501.0,0.807,0.991171595,0.19299999999999995,0.047142849
502.0,0.807,0.98925924,0.19299999999999995,0.047570614
503.0,0.807,0.987357375,0.19299999999999995,0.048000654
504.0,0.807,0.985465845,0.19299999999999995,0.048432972
505.0,0.807,0.98358453,0.19299999999999995,0.04886757
506.0,0.807,0.98171327,0.19299999999999995,0.049304451
507.0,0.807,0.97985193,0.19299999999999995,0.04974362
499.0,0.808,0.990154895,0.19199999999999995,0.04648053
500.0,0.808,0.991818825,0.19199999999999995,0.046766528
501.0,0.808,0.991171595,0.19199999999999995,0.047142849
502.0,0.808,0.98925924,0.19199999999999995,0.047570614
503.0,0.808,0.987357375,0.19199999999999995,0.048000654
504.0,0.808,0.985465845,0.19199999999999995,0.048432972
505.0,0.808,0.98358453,0.19199999999999995,0.04886757
506.0,0.808,0.98171327,0.19199999999999995,0.049304451
507.0,0.808,0.97985193,0.19199999999999995,0.04974362
499.0,0.809,0.990154895,0.19099999999999995,0.04648053
500.0,0.809,0.991818825,0.19099999999999995,0.046766528
501.0,0.809,0.991171595,0.19099999999999995,0.047142849
502.0,0.809,0.98925924,0.19099999999999995,0.047570614
503.0,0.809,0.987357375,0.19099999999999995,0.048000654
504.0,0.809,0.985465845,0.19099999999999995,0.048432972
505.0,0.809,0.98358453,0.19099999999999995,0.04886757
506.0,0.809,0.98171327,0.19099999999999995,0.049304451
507.0,0.809,0.97985193,0.19099999999999995,0.04974362
499.0,0.81,0.990154895,0.18999999999999995,0.04648053
500.0,0.81,0.991818825,0.18999999999999995,0.046766528
501.0,0.81,0.991171595,0.18999999999999995,0.047142849
502.0,0.81,0.98925924,0.18999999999999995,0.047570614
503.0,0.81,0.987357375,0.18999999999999995,0.048000654
504.0,0.81,0.985465845,0.18999999999999995,0.048432972
505.0,0.81,0.98358453,0.18999999999999995,0.04886757
506.0,0.81,0.98171327,0.18999999999999995,0.049304451
507.0,0.81,0.97985193,0.18999999999999995,0.04974362
499.0,0.811,0.990154895,0.18899999999999995,0.04648053
500.0,0.811,0.991818825,0.18899999999999995,0.046766528
501.0,0.811,0.991171595,0.18899999999999995,0.047142849
502.0,0.811,0.98925924,0.18899999999999995,0.047570614
503.0,0.811,0.987357375,0.18899999999999995,0.048000654
504.0,0.811,0.985465845,0.18899999999999995,0.048432972
505.0,0.811,0.98358453,0.18899999999999995,0.04886757
506.0,0.811,0.98171327,0.18899999999999995,0.049304451
507.0,0.811,0.97985193,0.18899999999999995,0.04974362
499.0,0.812,0.990154895,0.18799999999999994,0.04648053
500.0,0.812,0.991818825,0.18799999999999994,0.046766528
501.0,0.812,0.991171595,0.18799999999999994,0.047142849
502.0,0.812,0.98925924,0.18799999999999994,0.047570614
503.0,0.812,0.987357375,0.18799999999999994,0.048000654
504.0,0.812,0.985465845,0.18799999999999994,0.048432972
505.0,0.812,0.98358453,0.18799999999999994,0.04886757
506.0,0.812,0.98171327,0.18799999999999994,0.049304451
507.0,0.812,0.97985193,0.18799999999999994,0.04974362
499.0,0.813,0.990154895,0.18700000000000006,0.04648053
500.0,0.813,0.991818825,0.18700000000000006,0.046766528
501.0,0.813,0.991171595,0.18700000000000006,0.047142849
502.0,0.813,0.98925924,0.18700000000000006,0.047570614
503.0,0.813,0.987357375,0.18700000000000006,0.048000654
504.0,0.813,0.985465845,0.18700000000000006,0.048432972
505.0,0.813,0.98358453,0.18700000000000006,0.04886757
506.0,0.813,0.98171327,0.18700000000000006,0.049304451
507.0,0.813,0.97985193,0.18700000000000006,0.04974362
499.0,0.814,0.990154895,0.18600000000000005,0.04648053
500.0,0.814,0.991818825,0.18600000000000005,0.046766528
501.0,0.814,0.991171595,0.18600000000000005,0.047142849
502.0,0.814,0.98925924,0.18600000000000005,0.047570614
503.0,0.814,0.987357375,0.18600000000000005,0.048000654
504.0,0.814,0.985465845,0.18600000000000005,0.048432972
505.0,0.814,0.98358453,0.18600000000000005,0.04886757
506.0,0.814,0.98171327,0.18600000000000005,0.049304451
507.0,0.814,0.97985193,0.18600000000000005,0.04974362
499.0,0.815,0.990154895,0.18500000000000005,0.04648053
500.0,0.815,0.991818825,0.18500000000000005,0.046766528
501.0,0.815,0.991171595,0.18500000000000005,0.047142849
502.0,0.815,0.98925924,0.18500000000000005,0.047570614
503.0,0.815,0.987357375,0.18500000000000005,0.048000654
504.0,0.815,0.985465845,0.18500000000000005,0.048432972
505.0,0.815,0.98358453,0.18500000000000005,0.04886757
506.0,0.815,0.98171327,0.18500000000000005,0.049304451
507.0,0.815,0.97985193,0.18500000000000005,0.04974362
499.0,0.816,0.990154895,0.18400000000000005,0.04648053
500.0,0.816,0.991818825,0.18400000000000005,0.046766528
501.0,0.816,0.991171595,0.18400000000000005,0.047142849
502.0,0.816,0.98925924,0.18400000000000005,0.047570614
503.0,0.816,0.987357375,0.18400000000000005,0.048000654
504.0,0.816,0.985465845,0.18400000000000005,0.048432972
505.0,0.816,0.98358453,0.18400000000000005,0.04886757
506.0,0.816,0.98171327,0.18400000000000005,0.049304451
507.0,0.816,0.97985193,0.18400000000000005,0.04974362
499.0,0.817,0.990154895,0.18300000000000005,0.04648053
500.0,0.817,0.991818825,0.18300000000000005,0.046766528
501.0,0.817,0.991171595,0.18300000000000005,0.047142849
502.0,0.817,0.98925924,0.18300000000000005,0.047570614
503.0,0.817,0.987357375,0.18300000000000005,0.048000654
504.0,0.817,0.985465845,0.18300000000000005,0.048432972
505.0,0.817,0.98358453,0.18300000000000005,0.04886757
506.0,0.817,0.98171327,0.18300000000000005,0.049304451
507.0,0.817,0.97985193,0.18300000000000005,0.04974362
499.0,0.818,0.990154895,0.18200000000000005,0.04648053
500.0,0.818,0.991818825,0.18200000000000005,0.046766528
501.0,0.818,0.991171595,0.18200000000000005,0.047142849
502.0,0.818,0.98925924,0.18200000000000005,0.047570614
503.0,0.818,0.987357375,0.18200000000000005,0.048000654
504.0,0.818,0.985465845,0.18200000000000005,0.048432972
505.0,0.818,0.98358453,0.18200000000000005,0.04886757
506.0,0.818,0.98171327,0.18200000000000005,0.049304451
507.0,0.818,0.97985193,0.18200000000000005,0.04974362
499.0,0.819,0.990154895,0.18100000000000005,0.04648053
500.0,0.819,0.991818825,0.18100000000000005,0.046766528
501.0,0.819,0.991171595,0.18100000000000005,0.047142849
502.0,0.819,0.98925924,0.18100000000000005,0.047570614
503.0,0.819,0.987357375,0.18100000000000005,0.048000654
504.0,0.819,0.985465845,0.18100000000000005,0.048432972
505.0,0.819,0.98358453,0.18100000000000005,0.04886757
506.0,0.819,0.98171327,0.18100000000000005,0.049304451
507.0,0.819,0.97985193,0.18100000000000005,0.04974362
499.0,0.82,0.990154895,0.18000000000000005,0.04648053
500.0,0.82,0.991818825,0.18000000000000005,0.046766528
501.0,0.82,0.991171595,0.18000000000000005,0.047142849
502.0,0.82,0.98925924,0.18000000000000005,0.047570614
503.0,0.82,0.987357375,0.18000000000000005,0.048000654
504.0,0.82,0.985465845,0.18000000000000005,0.048432972
